Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
87,FBMS/FBMS_clean/JPEGImages/camel01/00088.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00088.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00088.flo.png,,camel01,88,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00088.jpg_270x340.npy
88,FBMS/FBMS_clean/JPEGImages/camel01/00089.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00089.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00089.flo.png,,camel01,89,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00089.jpg_270x340.npy
89,FBMS/FBMS_clean/JPEGImages/camel01/00090.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00090.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00090.flo.png,,camel01,90,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00090.jpg_270x340.npy
90,FBMS/FBMS_clean/JPEGImages/camel01/00091.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00091.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00091.flo.png,,camel01,91,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00091.jpg_270x340.npy
91,FBMS/FBMS_clean/JPEGImages/camel01/00092.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00092.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00092.flo.png,,camel01,92,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00092.jpg_270x340.npy
92,FBMS/FBMS_clean/JPEGImages/camel01/00093.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00093.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00093.flo.png,,camel01,93,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00093.jpg_270x340.npy
93,FBMS/FBMS_clean/JPEGImages/camel01/00094.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00094.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00094.flo.png,,camel01,94,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00094.jpg_270x340.npy
94,FBMS/FBMS_clean/JPEGImages/camel01/00095.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00095.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00095.flo.png,,camel01,95,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00095.jpg_270x340.npy
95,FBMS/FBMS_clean/JPEGImages/camel01/00096.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00096.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00096.flo.png,,camel01,96,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00096.jpg_270x340.npy
96,FBMS/FBMS_clean/JPEGImages/camel01/00097.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00097.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00097.flo.png,,camel01,97,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00097.jpg_270x340.npy
97,FBMS/FBMS_clean/JPEGImages/camel01/00098.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00098.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00098.flo.png,,camel01,98,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00098.jpg_270x340.npy
98,FBMS/FBMS_clean/JPEGImages/camel01/00099.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00099.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00099.flo.png,,camel01,99,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00099.jpg_270x340.npy
99,FBMS/FBMS_clean/JPEGImages/camel01/00100.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00100.flo,,FBMS/FBMS_clean/Annotations/camel01/00100.png,camel01,100,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00100.jpg_270x340.npy
100,FBMS/FBMS_clean/JPEGImages/cars1/00001.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00001.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00001.flo.png,FBMS/FBMS_clean/Annotations/cars1/00001.png,cars1,1,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00001.jpg_240x320.npy
101,FBMS/FBMS_clean/JPEGImages/cars1/00002.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00002.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00002.flo.png,,cars1,2,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00002.jpg_240x320.npy
102,FBMS/FBMS_clean/JPEGImages/cars1/00003.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00003.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00003.flo.png,,cars1,3,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00003.jpg_240x320.npy
103,FBMS/FBMS_clean/JPEGImages/cars1/00004.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00004.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00004.flo.png,,cars1,4,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00004.jpg_240x320.npy
104,FBMS/FBMS_clean/JPEGImages/cars1/00005.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00005.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00005.flo.png,,cars1,5,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00005.jpg_240x320.npy
105,FBMS/FBMS_clean/JPEGImages/cars1/00006.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00006.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00006.flo.png,,cars1,6,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00006.jpg_240x320.npy
106,FBMS/FBMS_clean/JPEGImages/cars1/00007.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00007.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00007.flo.png,,cars1,7,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00007.jpg_240x320.npy
107,FBMS/FBMS_clean/JPEGImages/cars1/00008.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00008.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00008.flo.png,,cars1,8,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00008.jpg_240x320.npy
108,FBMS/FBMS_clean/JPEGImages/cars1/00009.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00009.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00009.flo.png,,cars1,9,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00009.jpg_240x320.npy
109,FBMS/FBMS_clean/JPEGImages/cars1/00010.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00010.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00010.flo.png,FBMS/FBMS_clean/Annotations/cars1/00010.png,cars1,10,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00010.jpg_240x320.npy
110,FBMS/FBMS_clean/JPEGImages/cars1/00011.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00011.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00011.flo.png,,cars1,11,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00011.jpg_240x320.npy
111,FBMS/FBMS_clean/JPEGImages/cars1/00012.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00012.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00012.flo.png,,cars1,12,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00012.jpg_240x320.npy
112,FBMS/FBMS_clean/JPEGImages/cars1/00013.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00013.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00013.flo.png,,cars1,13,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00013.jpg_240x320.npy
113,FBMS/FBMS_clean/JPEGImages/cars1/00014.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00014.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00014.flo.png,,cars1,14,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00014.jpg_240x320.npy
114,FBMS/FBMS_clean/JPEGImages/cars1/00015.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00015.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00015.flo.png,,cars1,15,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00015.jpg_240x320.npy
115,FBMS/FBMS_clean/JPEGImages/cars1/00016.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00016.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00016.flo.png,,cars1,16,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00016.jpg_240x320.npy
116,FBMS/FBMS_clean/JPEGImages/cars1/00017.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00017.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00017.flo.png,,cars1,17,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00017.jpg_240x320.npy
117,FBMS/FBMS_clean/JPEGImages/cars1/00018.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00018.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00018.flo.png,,cars1,18,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00018.jpg_240x320.npy
118,FBMS/FBMS_clean/JPEGImages/cars1/00019.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars1/00019.flo,,FBMS/FBMS_clean/Annotations/cars1/00019.png,cars1,19,FBMS/FBMS_clean/DINO/dino_vits8//cars1/00019.jpg_240x320.npy
119,FBMS/FBMS_clean/JPEGImages/cars4/00001.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00001.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00001.flo.png,FBMS/FBMS_clean/Annotations/cars4/00001.png,cars4,1,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00001.jpg_240x320.npy
120,FBMS/FBMS_clean/JPEGImages/cars4/00002.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00002.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00002.flo.png,,cars4,2,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00002.jpg_240x320.npy
121,FBMS/FBMS_clean/JPEGImages/cars4/00003.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00003.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00003.flo.png,,cars4,3,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00003.jpg_240x320.npy
122,FBMS/FBMS_clean/JPEGImages/cars4/00004.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00004.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00004.flo.png,,cars4,4,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00004.jpg_240x320.npy
123,FBMS/FBMS_clean/JPEGImages/cars4/00005.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00005.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00005.flo.png,,cars4,5,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00005.jpg_240x320.npy
124,FBMS/FBMS_clean/JPEGImages/cars4/00006.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00006.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00006.flo.png,,cars4,6,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00006.jpg_240x320.npy
125,FBMS/FBMS_clean/JPEGImages/cars4/00007.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00007.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00007.flo.png,,cars4,7,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00007.jpg_240x320.npy
126,FBMS/FBMS_clean/JPEGImages/cars4/00008.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00008.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00008.flo.png,,cars4,8,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00008.jpg_240x320.npy
127,FBMS/FBMS_clean/JPEGImages/cars4/00009.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00009.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00009.flo.png,,cars4,9,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00009.jpg_240x320.npy
128,FBMS/FBMS_clean/JPEGImages/cars4/00010.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00010.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00010.flo.png,FBMS/FBMS_clean/Annotations/cars4/00010.png,cars4,10,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00010.jpg_240x320.npy
129,FBMS/FBMS_clean/JPEGImages/cars4/00011.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00011.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00011.flo.png,,cars4,11,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00011.jpg_240x320.npy
130,FBMS/FBMS_clean/JPEGImages/cars4/00012.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00012.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00012.flo.png,,cars4,12,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00012.jpg_240x320.npy
131,FBMS/FBMS_clean/JPEGImages/cars4/00013.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00013.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00013.flo.png,,cars4,13,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00013.jpg_240x320.npy
132,FBMS/FBMS_clean/JPEGImages/cars4/00014.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00014.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00014.flo.png,,cars4,14,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00014.jpg_240x320.npy
133,FBMS/FBMS_clean/JPEGImages/cars4/00015.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00015.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00015.flo.png,,cars4,15,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00015.jpg_240x320.npy
134,FBMS/FBMS_clean/JPEGImages/cars4/00016.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00016.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00016.flo.png,,cars4,16,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00016.jpg_240x320.npy
135,FBMS/FBMS_clean/JPEGImages/cars4/00017.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00017.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00017.flo.png,,cars4,17,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00017.jpg_240x320.npy
136,FBMS/FBMS_clean/JPEGImages/cars4/00018.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00018.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00018.flo.png,,cars4,18,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00018.jpg_240x320.npy
137,FBMS/FBMS_clean/JPEGImages/cars4/00019.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00019.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00019.flo.png,,cars4,19,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00019.jpg_240x320.npy
138,FBMS/FBMS_clean/JPEGImages/cars4/00020.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00020.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00020.flo.png,FBMS/FBMS_clean/Annotations/cars4/00020.png,cars4,20,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00020.jpg_240x320.npy
139,FBMS/FBMS_clean/JPEGImages/cars4/00021.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00021.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00021.flo.png,,cars4,21,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00021.jpg_240x320.npy
140,FBMS/FBMS_clean/JPEGImages/cars4/00022.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00022.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00022.flo.png,,cars4,22,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00022.jpg_240x320.npy
141,FBMS/FBMS_clean/JPEGImages/cars4/00023.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00023.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00023.flo.png,,cars4,23,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00023.jpg_240x320.npy
142,FBMS/FBMS_clean/JPEGImages/cars4/00024.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00024.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00024.flo.png,,cars4,24,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00024.jpg_240x320.npy
143,FBMS/FBMS_clean/JPEGImages/cars4/00025.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00025.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00025.flo.png,,cars4,25,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00025.jpg_240x320.npy
144,FBMS/FBMS_clean/JPEGImages/cars4/00026.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00026.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00026.flo.png,,cars4,26,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00026.jpg_240x320.npy
145,FBMS/FBMS_clean/JPEGImages/cars4/00027.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00027.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00027.flo.png,,cars4,27,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00027.jpg_240x320.npy
146,FBMS/FBMS_clean/JPEGImages/cars4/00028.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00028.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00028.flo.png,,cars4,28,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00028.jpg_240x320.npy
147,FBMS/FBMS_clean/JPEGImages/cars4/00029.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00029.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00029.flo.png,,cars4,29,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00029.jpg_240x320.npy
148,FBMS/FBMS_clean/JPEGImages/cars4/00030.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00030.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00030.flo.png,FBMS/FBMS_clean/Annotations/cars4/00030.png,cars4,30,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00030.jpg_240x320.npy
149,FBMS/FBMS_clean/JPEGImages/cars4/00031.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00031.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00031.flo.png,,cars4,31,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00031.jpg_240x320.npy
150,FBMS/FBMS_clean/JPEGImages/cars4/00032.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00032.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00032.flo.png,,cars4,32,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00032.jpg_240x320.npy
151,FBMS/FBMS_clean/JPEGImages/cars4/00033.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00033.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00033.flo.png,,cars4,33,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00033.jpg_240x320.npy
152,FBMS/FBMS_clean/JPEGImages/cars4/00034.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00034.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00034.flo.png,,cars4,34,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00034.jpg_240x320.npy
153,FBMS/FBMS_clean/JPEGImages/cars4/00035.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00035.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00035.flo.png,,cars4,35,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00035.jpg_240x320.npy
154,FBMS/FBMS_clean/JPEGImages/cars4/00036.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00036.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00036.flo.png,,cars4,36,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00036.jpg_240x320.npy
155,FBMS/FBMS_clean/JPEGImages/cars4/00037.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00037.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00037.flo.png,,cars4,37,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00037.jpg_240x320.npy
156,FBMS/FBMS_clean/JPEGImages/cars4/00038.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00038.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00038.flo.png,,cars4,38,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00038.jpg_240x320.npy
157,FBMS/FBMS_clean/JPEGImages/cars4/00039.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00039.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00039.flo.png,,cars4,39,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00039.jpg_240x320.npy
158,FBMS/FBMS_clean/JPEGImages/cars4/00040.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00040.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00040.flo.png,FBMS/FBMS_clean/Annotations/cars4/00040.png,cars4,40,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00040.jpg_240x320.npy
159,FBMS/FBMS_clean/JPEGImages/cars4/00041.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00041.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00041.flo.png,,cars4,41,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00041.jpg_240x320.npy
160,FBMS/FBMS_clean/JPEGImages/cars4/00042.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00042.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00042.flo.png,,cars4,42,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00042.jpg_240x320.npy
161,FBMS/FBMS_clean/JPEGImages/cars4/00043.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00043.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00043.flo.png,,cars4,43,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00043.jpg_240x320.npy
162,FBMS/FBMS_clean/JPEGImages/cars4/00044.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00044.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00044.flo.png,,cars4,44,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00044.jpg_240x320.npy
163,FBMS/FBMS_clean/JPEGImages/cars4/00045.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00045.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00045.flo.png,,cars4,45,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00045.jpg_240x320.npy
164,FBMS/FBMS_clean/JPEGImages/cars4/00046.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00046.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00046.flo.png,,cars4,46,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00046.jpg_240x320.npy
165,FBMS/FBMS_clean/JPEGImages/cars4/00047.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00047.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00047.flo.png,,cars4,47,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00047.jpg_240x320.npy
166,FBMS/FBMS_clean/JPEGImages/cars4/00048.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00048.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00048.flo.png,,cars4,48,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00048.jpg_240x320.npy
167,FBMS/FBMS_clean/JPEGImages/cars4/00049.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00049.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00049.flo.png,,cars4,49,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00049.jpg_240x320.npy
168,FBMS/FBMS_clean/JPEGImages/cars4/00050.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00050.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00050.flo.png,,cars4,50,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00050.jpg_240x320.npy
169,FBMS/FBMS_clean/JPEGImages/cars4/00051.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00051.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00051.flo.png,,cars4,51,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00051.jpg_240x320.npy
170,FBMS/FBMS_clean/JPEGImages/cars4/00052.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00052.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00052.flo.png,,cars4,52,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00052.jpg_240x320.npy
171,FBMS/FBMS_clean/JPEGImages/cars4/00053.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00053.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00053.flo.png,,cars4,53,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00053.jpg_240x320.npy
172,FBMS/FBMS_clean/JPEGImages/cars4/00054.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars4/00054.flo,,FBMS/FBMS_clean/Annotations/cars4/00054.png,cars4,54,FBMS/FBMS_clean/DINO/dino_vits8//cars4/00054.jpg_240x320.npy
173,FBMS/FBMS_clean/JPEGImages/cars5/00001.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars5/00001.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/cars5/00001.flo.png,FBMS/FBMS_clean/Annotations/cars5/00001.png,cars5,1,FBMS/FBMS_clean/DINO/dino_vits8//cars5/00001.jpg_240x320.npy
